Lot URL,Lot/Inv #,Est. Retail value,Sale date,Year,Make,Model,Engine type,Cylinders,VIN,Title code,Odometer,Odometer description,Damage description,Current bid,My bid,Item number,Sale name,Auto grade,Sale light,Announcements
https://www.copart.com/lot/99348325/clean-title-2008-hyundai-santa-fe-gl-on-london,99348325,"8,000 USD",03/17/2026 06:00 pm GMT+4,2008,HYUN,SANTA FE,3.3L  6,6,5NMSG73E68H150498,PERMIT NO BRAND - UNFIT,0 E,EXEMPT,MINOR DENT/SCRATCHES,0 USD,0 USD,0,ON - LONDON,0,N/A,N/A
https://www.copart.com/lot/95927075/clean-title-2004-mini-cooper-s-on-cookstown,95927075,"4,500 USD",03/17/2026 06:00 pm GMT+4,2004,MIN,COOPER,1.6L  4,4,WMWRE33484TD85157,PERMIT NO BRAND - UNFIT,"207,940 A",ACTUAL,MINOR DENT/SCRATCHES,0 USD,0 USD,0,ON - COOKSTOWN,0,N/A,N/A
https://www.copart.com/lot/79592735/clean-title-2017-dodge-grand-caravan-se-on-ottawa,79592735,$1 USD,03/17/2026 06:00 pm GMT+4,2017,DODG,GRAND CARAVAN,3.6L 6,6,2C4RDGBG2HR781684,PERMIT NO BRAND - UNFIT (P),"160,422 A",ACTUAL,MECHANICAL,0 USD,0 USD,0,ON - OTTAWA,4,N/A,"Maintenance,Safety,Comfort,Other,Emission"
https://www.copart.com/lot/77520705/clean-title-2024-highland-ridge-on-toronto,77520705,"19,500 USD",03/17/2026 06:00 pm GMT+4,2024,HIHG,RIDGE,,,58TBM0BL6R15P3086,PERMIT NO BRAND - UNFIT (P),0 N,NOT ACTUAL,NORMAL WEAR,"12,600 USD",0 USD,0,ON - TORONTO,4.1,N/A,N/A
https://www.copart.com/lot/74703965/clean-title-2000-lexus-es-300-on-cookstown,74703965,"5,000 USD",03/17/2026 06:00 pm GMT+4,2000,LEXS,ES,3.0L  6,6,JT8BF28G1Y0264469,PERMIT NO BRAND - UNFIT,"213,858 A",ACTUAL,FRONT END,0 USD,0 USD,0,ON - COOKSTOWN,0,N/A,N/A
https://www.copart.com/lot/74468565/clean-title-2011-honda-pilot-lx-on-ottawa,74468565,"5,900 USD",03/17/2026 06:00 pm GMT+4,2011,HOND,PILOT,3.5L  6,6,5FNYF4H20BB507600,PERMIT NO BRAND - UNFIT,"244,677 N",NOT ACTUAL,MECHANICAL,0 USD,0 USD,0,ON - OTTAWA,0,N/A,N/A
https://www.copart.com/lot/74303275/clean-title-2012-chevrolet-silverado-k1500-ls-on-ottawa,74303275,"20,000 USD",03/17/2026 06:00 pm GMT+4,2012,CHEV,SILVERADO,4.8L  8,8,1GCRKREA4CZ268752,PERMIT NO BRAND - UNFIT,"295,070 N",NOT ACTUAL,MECHANICAL,0 USD,0 USD,0,ON - OTTAWA,0,N/A,N/A
https://www.copart.com/lot/74204495/clean-title-2012-audi-q5-premium-plus-on-london,74204495,"14,000 USD",03/17/2026 06:00 pm GMT+4,2012,AUDI,Q5,2.0L  4,4,WA1LFCFP5CA068613,PERMIT NO BRAND - UNFIT,0 N,NOT ACTUAL,MECHANICAL,150 USD,0 USD,0,ON - LONDON,0,N/A,N/A
https://www.copart.com/lot/74201145/clean-title-2010-hyundai-santa-fe-gls-on-cookstown,74201145,"9,925 USD",03/17/2026 06:00 pm GMT+4,2010,HYUN,SANTA FE,3.5L  6,6,5NMSGDAG4AH414195,PERMIT NO BRAND - UNFIT,"256,253 A",ACTUAL,MINOR DENT/SCRATCHES,200 USD,0 USD,0,ON - COOKSTOWN,0,N/A,N/A
https://www.copart.com/lot/74070095/clean-title-2007-chevrolet-express-g3500-on-london,74070095,"15,000 USD",03/17/2026 06:00 pm GMT+4,2007,CHEV,EXPRESS G3500,6.0L  8,8,1GBJG31U971215789,PERMIT NO BRAND - UNFIT,0 E,EXEMPT,UNDERCARRIAGE,0 USD,0 USD,0,ON - LONDON,0,N/A,N/A
https://www.copart.com/lot/72197465/clean-title-2012-volkswagen-jetta-on-cookstown,72197465,"9,000 USD",03/17/2026 06:00 pm GMT+4,2012,VOLK,JETTA,2.0L  4,4,3VWDK7AJXCM340413,PERMIT NO BRAND - UNFIT,"329,622 A",ACTUAL,FRONT END,0 USD,0 USD,0,ON - COOKSTOWN,0,N/A,N/A
